trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
43438,09:27:55,09:27:55,31425,3,8th Mile Dasarahalli
43438,09:30:50,09:30:50,30831,4,8th Mile Dasarahalli
43438,09:31:43,09:31:43,26448,5,8th Mile Dasarahalli
43438,09:33:18,09:33:18,33035,6,8th Mile Dasarahalli
43438,09:34:10,09:34:10,25303,7,8th Mile Dasarahalli
43438,09:35:32,09:35:32,32763,8,8th Mile Dasarahalli
43438,09:36:44,09:36:44,34132,9,8th Mile Dasarahalli
43438,09:37:26,09:37:26,36387,10,8th Mile Dasarahalli
43438,09:40:23,09:40:23,36386,11,8th Mile Dasarahalli
43438,09:43:29,09:43:29,28076,12,8th Mile Dasarahalli
43438,09:44:59,09:44:59,35571,13,8th Mile Dasarahalli
43439,15:10:00,15:10:00,21081,1,8th Mile Dasarahalli
43439,15:12:36,15:12:36,36491,2,8th Mile Dasarahalli
43439,15:17:55,15:17:55,31425,3,8th Mile Dasarahalli
43439,15:20:50,15:20:50,30831,4,8th Mile Dasarahalli
43439,15:21:43,15:21:43,26448,5,8th Mile Dasarahalli
43439,15:23:18,15:23:18,33035,6,8th Mile Dasarahalli
43439,15:24:10,15:24:10,25303,7,8th Mile Dasarahalli
43439,15:25:32,15:25:32,32763,8,8th Mile Dasarahalli
43439,15:26:44,15:26:44,34132,9,8th Mile Dasarahalli
43439,15:27:26,15:27:26,36387,10,8th Mile Dasarahalli
43439,15:30:23,15:30:23,36386,11,8th Mile Dasarahalli
43439,15:33:29,15:33:29,28076,12,8th Mile Dasarahalli
43439,15:34:59,15:34:59,35571,13,8th Mile Dasarahalli
43440,15:30:00,15:30:00,21081,1,8th Mile Dasarahalli
43440,15:32:36,15:32:36,36491,2,8th Mile Dasarahalli
43440,15:37:55,15:37:55,31425,3,8th Mile Dasarahalli
43440,15:40:50,15:40:50,30831,4,8th Mile Dasarahalli
43440,15:41:43,15:41:43,26448,5,8th Mile Dasarahalli
43440,15:43:18,15:43:18,33035,6,8th Mile Dasarahalli
43440,15:44:10,15:44:10,25303,7,8th Mile Dasarahalli
43440,15:45:32,15:45:32,32763,8,8th Mile Dasarahalli
43440,15:46:44,15:46:44,34132,9,8th Mile Dasarahalli
43440,15:47:26,15:47:26,36387,10,8th Mile Dasarahalli
43440,15:50:23,15:50:23,36386,11,8th Mile Dasarahalli
43440,15:53:29,15:53:29,28076,12,8th Mile Dasarahalli
43440,15:54:59,15:54:59,35571,13,8th Mile Dasarahalli
49670,06:25:00,06:25:00,21081,1,8th Mile Dasarahalli
49670,06:26:51,06:26:51,36491,2,8th Mile Dasarahalli
49670,06:29:16,06:29:16,33262,3,8th Mile Dasarahalli
49670,06:30:30,06:30:30,35482,4,8th Mile Dasarahalli
49670,06:31:03,06:31:03,35480,5,8th Mile Dasarahalli
49670,06:32:02,06:32:02,29534,6,8th Mile Dasarahalli
49670,06:32:31,06:32:31,25345,7,8th Mile Dasarahalli
49670,06:32:52,06:32:52,31425,8,8th Mile Dasarahalli
49670,06:34:56,06:34:56,30831,9,8th Mile Dasarahalli
49670,06:35:34,06:35:34,26448,10,8th Mile Dasarahalli
49670,06:36:42,06:36:42,33035,11,8th Mile Dasarahalli
49670,06:37:19,06:37:19,25303,12,8th Mile Dasarahalli
49670,06:38:17,06:38:17,32763,13,8th Mile Dasarahalli
49670,06:39:08,06:39:08,34132,14,8th Mile Dasarahalli
49670,06:39:38,06:39:38,36387,15,8th Mile Dasarahalli
49670,06:41:43,06:41:43,36386,16,8th Mile Dasarahalli
49670,06:43:55,06:43:55,28076,17,8th Mile Dasarahalli
49670,06:44:59,06:44:59,35571,18,8th Mile Dasarahalli
49671,06:45:00,06:45:00,21081,1,8th Mile Dasarahalli
49671,06:46:51,06:46:51,36491,2,8th Mile Dasarahalli
49671,06:49:16,06:49:16,33262,3,8th Mile Dasarahalli
49671,06:50:30,06:50:30,35482,4,8th Mile Dasarahalli
49671,06:51:03,06:51:03,35480,5,8th Mile Dasarahalli
49671,06:52:02,06:52:02,29534,6,8th Mile Dasarahalli
49671,06:52:31,06:52:31,25345,7,8th Mile Dasarahalli
49671,06:52:52,06:52:52,31425,8,8th Mile Dasarahalli
49671,06:54:56,06:54:56,30831,9,8th Mile Dasarahalli
49671,06:55:34,06:55:34,26448,10,8th Mile Dasarahalli
49671,06:56:42,06:56:42,33035,11,8th Mile Dasarahalli
49671,06:57:19,06:57:19,25303,12,8th Mile Dasarahalli
49671,06:58:17,06:58:17,32763,13,8th Mile Dasarahalli
49671,06:59:08,06:59:08,34132,14,8th Mile Dasarahalli
49671,06:59:38,06:59:38,36387,15,8th Mile Dasarahalli
49671,07:01:43,07:01:43,36386,16,8th Mile Dasarahalli
49671,07:03:55,07:03:55,28076,17,8th Mile Dasarahalli
49671,07:04:59,07:04:59,35571,18,8th Mile Dasarahalli
49672,08:05:00,08:05:00,21081,1,8th Mile Dasarahalli
49672,08:07:19,08:07:19,36491,2,8th Mile Dasarahalli
49672,08:10:20,08:10:20,33262,3,8th Mile Dasarahalli
49672,08:11:52,08:11:52,35482,4,8th Mile Dasarahalli
49672,08:12:34,08:12:34,35480,5,8th Mile Dasarahalli
49672,08:13:48,08:13:48,29534,6,8th Mile Dasarahalli
49672,08:14:24,08:14:24,25345,7,8th Mile Dasarahalli
49672,08:14:50,08:14:50,31425,8,8th Mile Dasarahalli
49672,08:17:26,08:17:26,30831,9,8th Mile Dasarahalli
49672,08:18:13,08:18:13,26448,10,8th Mile Dasarahalli
49672,08:19:37,08:19:37,33035,11,8th Mile Dasarahalli
49672,08:20:23,08:20:23,25303,12,8th Mile Dasarahalli
49672,08:21:36,08:21:36,32763,13,8th Mile Dasarahalli
49672,08:22:40,08:22:40,34132,14,8th Mile Dasarahalli
49672,08:23:18,08:23:18,36387,15,8th Mile Dasarahalli
49672,08:25:54,08:25:54,36386,16,8th Mile Dasarahalli
49672,08:28:39,08:28:39,28076,17,8th Mile Dasarahalli
49672,08:30:00,08:30:00,35571,18,8th Mile Dasarahalli
43441,12:55:00,12:55:00,35571,1,Peenya 2nd Stage
43441,12:56:45,12:56:45,34439,2,Peenya 2nd Stage
43441,12:57:44,12:57:44,34052,3,Peenya 2nd Stage
43441,12:59:35,12:59:35,25894,4,Peenya 2nd Stage
43441,13:00:26,13:00:26,34131,5,Peenya 2nd Stage
43441,13:01:49,13:01:49,25559,6,Peenya 2nd Stage
43441,13:03:27,13:03:27,32632,7,Peenya 2nd Stage
43441,13:04:26,13:04:26,26129,8,Peenya 2nd Stage
43441,13:06:19,13:06:19,34597,9,Peenya 2nd Stage
43441,13:07:21,13:07:21,33363,10,Peenya 2nd Stage
43441,13:10:45,13:10:45,35015,11,Peenya 2nd Stage
43441,13:16:58,13:16:58,36491,12,Peenya 2nd Stage
43441,13:19:59,13:19:59,21080,13,Peenya 2nd Stage
43442,18:05:00,18:05:00,35571,1,Peenya 2nd Stage
43442,18:06:24,18:06:24,34439,2,Peenya 2nd Stage
43442,18:07:11,18:07:11,34052,3,Peenya 2nd Stage
43442,18:08:40,18:08:40,25894,4,Peenya 2nd Stage
43442,18:09:21,18:09:21,34131,5,Peenya 2nd Stage
43442,18:10:27,18:10:27,25559,6,Peenya 2nd Stage
43442,18:11:46,18:11:46,32632,7,Peenya 2nd Stage
43442,18:12:33,18:12:33,26129,8,Peenya 2nd Stage
43442,18:14:03,18:14:03,34597,9,Peenya 2nd Stage
43442,18:14:53,18:14:53,33363,10,Peenya 2nd Stage
43442,18:17:36,18:17:36,35015,11,Peenya 2nd Stage
43442,18:22:34,18:22:34,36491,12,Peenya 2nd Stage
43442,18:25:00,18:25:00,21080,13,Peenya 2nd Stage
43443,18:10:00,18:10:00,35571,1,Peenya 2nd Stage
43443,18:11:45,18:11:45,34439,2,Peenya 2nd Stage
43443,18:12:44,18:12:44,34052,3,Peenya 2nd Stage
43443,18:14:35,18:14:35,25894,4,Peenya 2nd Stage
43443,18:15:26,18:15:26,34131,5,Peenya 2nd Stage
43443,18:16:49,18:16:49,25559,6,Peenya 2nd Stage
43443,18:18:27,18:18:27,32632,7,Peenya 2nd Stage
43443,18:19:26,18:19:26,26129,8,Peenya 2nd Stage
43443,18:21:19,18:21:19,34597,9,Peenya 2nd Stage
43443,18:22:21,18:22:21,33363,10,Peenya 2nd Stage
43443,18:25:45,18:25:45,35015,11,Peenya 2nd Stage
43443,18:31:58,18:31:58,36491,12,Peenya 2nd Stage
43443,18:34:59,18:34:59,21080,13,Peenya 2nd Stage
43444,19:05:00,19:05:00,35571,1,Peenya 2nd Stage
43444,19:06:45,19:06:45,34439,2,Peenya 2nd Stage
43444,19:07:44,19:07:44,34052,3,Peenya 2nd Stage
43444,19:09:35,19:09:35,25894,4,Peenya 2nd Stage
43444,19:10:26,19:10:26,34131,5,Peenya 2nd Stage
43444,19:11:49,19:11:49,25559,6,Peenya 2nd Stage
43444,19:13:27,19:13:27,32632,7,Peenya 2nd Stage
43444,19:14:26,19:14:26,26129,8,Peenya 2nd Stage
43444,19:16:19,19:16:19,34597,9,Peenya 2nd Stage
43444,19:17:21,19:17:21,33363,10,Peenya 2nd Stage
43444,19:20:45,19:20:45,35015,11,Peenya 2nd Stage
43444,19:26:58,19:26:58,36491,12,Peenya 2nd Stage
43444,19:29:59,19:29:59,21080,13,Peenya 2nd Stage
43445,20:45:00,20:45:00,35571,1,Peenya 2nd Stage
43445,20:46:45,20:46:45,34439,2,Peenya 2nd Stage
43445,20:47:44,20:47:44,34052,3,Peenya 2nd Stage
43445,20:49:35,20:49:35,25894,4,Peenya 2nd Stage
43445,20:50:26,20:50:26,34131,5,Peenya 2nd Stage
43445,20:51:49,20:51:49,25559,6,Peenya 2nd Stage
43445,20:53:27,20:53:27,32632,7,Peenya 2nd Stage
43445,20:54:26,20:54:26,26129,8,Peenya 2nd Stage
43445,20:56:19,20:56:19,34597,9,Peenya 2nd Stage
43445,20:57:21,20:57:21,33363,10,Peenya 2nd Stage
43445,21:00:45,21:00:45,35015,11,Peenya 2nd Stage
43445,21:06:58,21:06:58,36491,12,Peenya 2nd Stage
43445,21:09:59,21:09:59,21080,13,Peenya 2nd Stage
43446,21:10:00,21:10:00,35571,1,Peenya 2nd Stage
43446,21:11:24,21:11:24,34439,2,Peenya 2nd Stage
43446,21:12:11,21:12:11,34052,3,Peenya 2nd Stage
43446,21:13:40,21:13:40,25894,4,Peenya 2nd Stage
43446,21:14:21,21:14:21,34131,5,Peenya 2nd Stage
43446,21:15:27,21:15:27,25559,6,Peenya 2nd Stage
43446,21:16:46,21:16:46,32632,7,Peenya 2nd Stage
43446,21:17:33,21:17:33,26129,8,Peenya 2nd Stage
43446,21:19:03,21:19:03,34597,9,Peenya 2nd Stage
43446,21:19:53,21:19:53,33363,10,Peenya 2nd Stage
43446,21:22:36,21:22:36,35015,11,Peenya 2nd Stage
43446,21:27:34,21:27:34,36491,12,Peenya 2nd Stage
43446,21:30:00,21:30:00,21080,13,Peenya 2nd Stage
43447,21:20:00,21:20:00,35571,1,Peenya 2nd Stage
43447,21:21:45,21:21:45,34439,2,Peenya 2nd Stage
43447,21:22:44,21:22:44,34052,3,Peenya 2nd Stage
43447,21:24:35,21:24:35,25894,4,Peenya 2nd Stage
43447,21:25:26,21:25:26,34131,5,Peenya 2nd Stage
43447,21:26:49,21:26:49,25559,6,Peenya 2nd Stage
43447,21:28:27,21:28:27,32632,7,Peenya 2nd Stage
43447,21:29:26,21:29:26,26129,8,Peenya 2nd Stage
43447,21:31:19,21:31:19,34597,9,Peenya 2nd Stage
43447,21:32:21,21:32:21,33363,10,Peenya 2nd Stage
43447,21:35:45,21:35:45,35015,11,Peenya 2nd Stage
43447,21:41:58,21:41:58,36491,12,Peenya 2nd Stage
43447,21:44:59,21:44:59,21080,13,Peenya 2nd Stage
39538,07:20:00,07:20:00,21080,1,Abbigere
39538,07:21:23,07:21:23,20566,2,Abbigere
39538,07:22:26,07:22:26,20684,3,Abbigere
39538,07:23:49,07:23:49,21068,4,Abbigere
39538,07:24:41,07:24:41,21136,5,Abbigere
39538,07:25:56,07:25:56,21236,6,Abbigere
39538,07:27:28,07:27:28,21209,7,Abbigere
39538,07:28:51,07:28:51,22091,8,Abbigere
39538,07:30:23,07:30:23,21689,9,Abbigere
39538,07:31:35,07:31:35,22484,10,Abbigere
39538,07:33:04,07:33:04,22066,11,Abbigere
39538,07:34:03,07:34:03,22143,12,Abbigere
39538,07:34:43,07:34:43,31054,13,Abbigere
39538,07:35:52,07:35:52,34701,14,Abbigere
39538,07:36:25,07:36:25,30714,15,Abbigere
39538,07:37:37,07:37:37,34846,16,Abbigere
39538,07:38:06,07:38:06,29431,17,Abbigere
39538,07:38:29,07:38:29,35560,18,Abbigere
39538,07:40:00,07:40:00,35562,19,Abbigere
39591,14:01:00,14:01:00,21080,1,Abbigere
39591,14:03:45,14:03:45,20566,2,Abbigere
39591,14:05:50,14:05:50,20684,3,Abbigere
39591,14:08:32,14:08:32,21068,4,Abbigere
39591,14:10:16,14:10:16,21136,5,Abbigere
39591,14:12:43,14:12:43,21236,6,Abbigere
39591,14:15:47,14:15:47,21209,7,Abbigere
39591,14:18:29,14:18:29,22091,8,Abbigere
39591,14:21:32,14:21:32,21689,9,Abbigere
39591,14:23:55,14:23:55,22484,10,Abbigere
39591,14:27:17,14:27:17,32926,11,Abbigere
39591,14:28:30,14:28:30,35531,12,Abbigere
39591,14:29:02,14:29:02,26268,13,Abbigere
39591,14:32:24,14:32:24,34540,14,Abbigere
39591,14:33:31,14:33:31,33905,15,Abbigere
39591,14:39:59,14:39:59,35562,16,Abbigere
37336,21:10:00,21:10:00,29430,1,Peenya 2nd stage
37336,21:11:43,21:11:43,35561,2,Peenya 2nd stage
37336,21:12:11,21:12:11,31636,3,Peenya 2nd stage
37336,21:13:22,21:13:22,33297,4,Peenya 2nd stage
37336,21:13:55,21:13:55,26683,5,Peenya 2nd stage
37336,21:15:02,21:15:02,33474,6,Peenya 2nd stage
37336,21:15:43,21:15:43,22144,7,Peenya 2nd stage
37336,21:16:42,21:16:42,22065,8,Peenya 2nd stage
37336,21:18:06,21:18:06,22483,9,Peenya 2nd stage
37336,21:19:19,21:19:19,21688,10,Peenya 2nd stage
37336,21:21:08,21:21:08,20870,11,Peenya 2nd stage
37336,21:22:12,21:22:12,21210,12,Peenya 2nd stage
37336,21:23:48,21:23:48,21237,13,Peenya 2nd stage
37336,21:24:59,21:24:59,21137,14,Peenya 2nd stage
37336,21:25:57,21:25:57,21069,15,Peenya 2nd stage
37336,21:27:08,21:27:08,20685,16,Peenya 2nd stage
37336,21:28:14,21:28:14,20567,17,Peenya 2nd stage
37336,21:29:12,21:29:12,21114,18,Peenya 2nd stage
37336,21:30:00,21:30:00,21081,19,Peenya 2nd stage
36611,18:55:00,18:55:00,22687,1,Peenya 2nd Stage
36611,18:55:48,18:55:48,22695,2,Peenya 2nd Stage
36611,18:56:13,18:56:13,22688,3,Peenya 2nd Stage
36611,18:57:08,18:57:08,22689,4,Peenya 2nd Stage
36611,18:57:26,18:57:26,29996,5,Peenya 2nd Stage
36611,18:58:44,18:58:44,22690,6,Peenya 2nd Stage
36611,18:59:31,18:59:31,22691,7,Peenya 2nd Stage
36611,19:00:04,19:00:04,22692,8,Peenya 2nd Stage
36611,19:01:08,19:01:08,21206,9,Peenya 2nd Stage
36611,19:02:36,19:02:36,26277,10,Peenya 2nd Stage
36611,19:04:28,19:04:28,32914,11,Peenya 2nd Stage
36611,19:05:34,19:05:34,33862,12,Peenya 2nd Stage
36611,19:06:18,19:06:18,33739,13,Peenya 2nd Stage
36611,19:07:20,19:07:20,38616,14,Peenya 2nd Stage
36611,19:07:49,19:07:49,38617,15,Peenya 2nd Stage
36611,19:09:43,19:09:43,21055,16,Peenya 2nd Stage
36611,19:11:08,19:11:08,20827,17,Peenya 2nd Stage
36611,19:12:27,19:12:27,20824,18,Peenya 2nd Stage
36611,19:13:44,19:13:44,21024,19,Peenya 2nd Stage
36611,19:15:00,19:15:00,21080,20,Peenya 2nd Stage
36957,08:10:00,08:10:00,21080,1,Chikka Banavara
36957,08:12:04,08:12:04,20566,2,Chikka Banavara
36957,08:13:37,08:13:37,20684,3,Chikka Banavara
36957,08:15:39,08:15:39,21068,4,Chikka Banavara
36957,08:16:57,08:16:57,21136,5,Chikka Banavara
36957,08:18:47,08:18:47,21236,6,Chikka Banavara
36957,08:21:05,08:21:05,21209,7,Chikka Banavara
36957,08:22:47,08:22:47,20867,8,Chikka Banavara
36957,08:25:03,08:25:03,21211,9,Chikka Banavara
36957,08:27:13,08:27:13,20593,10,Chikka Banavara
36957,08:28:56,08:28:56,21278,11,Chikka Banavara
36957,08:30:53,08:30:53,20620,12,Chikka Banavara
36957,08:33:34,08:33:34,20678,13,Chikka Banavara
36957,08:34:47,08:34:47,21154,14,Chikka Banavara
36957,08:36:09,08:36:09,21156,15,Chikka Banavara
36957,08:37:11,08:37:11,20872,16,Chikka Banavara
36957,08:38:04,08:38:04,21108,17,Chikka Banavara
36957,08:40:00,08:40:00,20718,18,Chikka Banavara
47296,06:25:00,06:25:00,21080,1,Chikka Banavara
47296,06:26:47,06:26:47,20566,2,Chikka Banavara
47296,06:28:08,06:28:08,20684,3,Chikka Banavara
47296,06:29:54,06:29:54,21068,4,Chikka Banavara
47296,06:31:01,06:31:01,21136,5,Chikka Banavara
47296,06:32:37,06:32:37,21236,6,Chikka Banavara
47296,06:34:36,06:34:36,21209,7,Chikka Banavara
47296,06:36:08,06:36:08,20869,8,Chikka Banavara
47296,06:38:24,06:38:24,21084,9,Chikka Banavara
47296,06:39:33,06:39:33,21689,10,Chikka Banavara
47296,06:41:06,06:41:06,22484,11,Chikka Banavara
47296,06:46:28,06:46:28,34540,12,Chikka Banavara
47296,06:47:11,06:47:11,33905,13,Chikka Banavara
47296,06:49:54,06:49:54,34423,14,Chikka Banavara
47296,06:50:59,06:50:59,33464,15,Chikka Banavara
47296,06:52:26,06:52:26,25309,16,Chikka Banavara
47296,06:53:57,06:53:57,24792,17,Chikka Banavara
47296,06:54:59,06:54:59,20717,18,Chikka Banavara
47297,13:30:00,13:30:00,21080,1,Chikka Banavara
47297,13:31:47,13:31:47,20566,2,Chikka Banavara
47297,13:33:08,13:33:08,20684,3,Chikka Banavara
47297,13:34:54,13:34:54,21068,4,Chikka Banavara
47297,13:36:01,13:36:01,21136,5,Chikka Banavara
47297,13:37:37,13:37:37,21236,6,Chikka Banavara
47297,13:39:36,13:39:36,21209,7,Chikka Banavara
47297,13:41:08,13:41:08,20869,8,Chikka Banavara
47297,13:43:24,13:43:24,21084,9,Chikka Banavara
47297,13:44:33,13:44:33,21689,10,Chikka Banavara
47297,13:46:06,13:46:06,22484,11,Chikka Banavara
47297,13:51:28,13:51:28,34540,12,Chikka Banavara
47297,13:52:11,13:52:11,33905,13,Chikka Banavara
47297,13:54:54,13:54:54,34423,14,Chikka Banavara
47297,13:55:59,13:55:59,33464,15,Chikka Banavara
47297,13:57:26,13:57:26,25309,16,Chikka Banavara
47297,13:58:57,13:58:57,24792,17,Chikka Banavara
47297,13:59:59,13:59:59,20717,18,Chikka Banavara
36958,18:55:00,18:55:00,20718,1,Peenya 2nd Stage
36958,18:56:53,18:56:53,21109,2,Peenya 2nd Stage
36958,18:57:49,18:57:49,20873,3,Peenya 2nd Stage
36958,18:58:44,18:58:44,21157,4,Peenya 2nd Stage
36958,19:00:07,19:00:07,21155,5,Peenya 2nd Stage
36958,19:01:16,19:01:16,20676,6,Peenya 2nd Stage
36958,19:02:45,19:02:45,33918,7,Peenya 2nd Stage
36958,19:03:55,19:03:55,20619,8,Peenya 2nd Stage
36958,19:05:48,19:05:48,21279,9,Peenya 2nd Stage
36958,19:07:50,19:07:50,20594,10,Peenya 2nd Stage
36958,19:09:41,19:09:41,21212,11,Peenya 2nd Stage
36958,19:11:54,19:11:54,20870,12,Peenya 2nd Stage
36958,19:13:29,19:13:29,21210,13,Peenya 2nd Stage
36958,19:15:52,19:15:52,21237,14,Peenya 2nd Stage
36958,19:17:36,19:17:36,21137,15,Peenya 2nd Stage
36958,19:19:02,19:19:02,21069,16,Peenya 2nd Stage
36958,19:20:46,19:20:46,20685,17,Peenya 2nd Stage
36958,19:22:23,19:22:23,20567,18,Peenya 2nd Stage
36958,19:23:49,19:23:49,21114,19,Peenya 2nd Stage
36958,19:25:00,19:25:00,21080,20,Peenya 2nd Stage
47298,12:55:00,12:55:00,38531,1,Peenya 2nd Stage
47298,12:56:00,12:56:00,32409,2,Peenya 2nd Stage
47298,12:57:28,12:57:28,32635,3,Peenya 2nd Stage
47298,12:58:50,12:58:50,33463,4,Peenya 2nd Stage
47298,12:59:59,12:59:59,28041,5,Peenya 2nd Stage
47298,13:02:38,13:02:38,28944,6,Peenya 2nd Stage
47298,13:03:27,13:03:27,28311,7,Peenya 2nd Stage
47298,13:08:40,13:08:40,38804,8,Peenya 2nd Stage
47298,13:10:10,13:10:10,21688,9,Peenya 2nd Stage
47298,13:11:18,13:11:18,21084,10,Peenya 2nd Stage
47298,13:13:41,13:13:41,20870,11,Peenya 2nd Stage
47298,13:17:05,13:17:05,21237,12,Peenya 2nd Stage
47298,13:18:35,13:18:35,21137,13,Peenya 2nd Stage
47298,13:19:50,13:19:50,21069,14,Peenya 2nd Stage
47298,13:21:20,13:21:20,20685,15,Peenya 2nd Stage
47298,13:22:44,13:22:44,20567,16,Peenya 2nd Stage
47298,13:23:59,13:23:59,21114,17,Peenya 2nd Stage
47298,13:25:00,13:25:00,21080,18,Peenya 2nd Stage
47299,20:25:00,20:25:00,38531,1,Peenya 2nd Stage
47299,20:26:00,20:26:00,32409,2,Peenya 2nd Stage
47299,20:27:28,20:27:28,32635,3,Peenya 2nd Stage
47299,20:28:50,20:28:50,33463,4,Peenya 2nd Stage
47299,20:29:59,20:29:59,28041,5,Peenya 2nd Stage
47299,20:32:38,20:32:38,28944,6,Peenya 2nd Stage
47299,20:33:27,20:33:27,28311,7,Peenya 2nd Stage
47299,20:38:40,20:38:40,38804,8,Peenya 2nd Stage
47299,20:40:10,20:40:10,21688,9,Peenya 2nd Stage
47299,20:41:18,20:41:18,21084,10,Peenya 2nd Stage
47299,20:43:41,20:43:41,20870,11,Peenya 2nd Stage
47299,20:47:05,20:47:05,21237,12,Peenya 2nd Stage
47299,20:48:35,20:48:35,21137,13,Peenya 2nd Stage
47299,20:49:50,20:49:50,21069,14,Peenya 2nd Stage
47299,20:51:20,20:51:20,20685,15,Peenya 2nd Stage
47299,20:52:44,20:52:44,20567,16,Peenya 2nd Stage
47299,20:53:59,20:53:59,21114,17,Peenya 2nd Stage
47299,20:55:00,20:55:00,21080,18,Peenya 2nd Stage
17489,19:10:00,19:10:00,21080,1,Depot-31 Gate
17489,19:11:33,19:11:33,20566,2,Depot-31 Gate
17489,19:12:43,19:12:43,20684,3,Depot-31 Gate
17489,19:14:14,19:14:14,21068,4,Depot-31 Gate
17489,19:15:13,19:15:13,21136,5,Depot-31 Gate
17489,19:16:38,19:16:38,27085,6,Depot-31 Gate
17489,19:18:00,19:18:00,34264,7,Depot-31 Gate
17489,19:18:38,19:18:38,33652,8,Depot-31 Gate
17489,19:19:21,19:19:21,35253,9,Depot-31 Gate
17489,19:20:02,19:20:02,24012,10,Depot-31 Gate
