shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
248-AB DOWN,13.01999,77.50785,131,8664.999
248-AB DOWN,13.01945,77.50749,132,8736.575
248-AB DOWN,13.01786,77.50641,133,8949.009
248-AB DOWN,13.01757,77.50623,134,8986.567
248-AB DOWN,13.01676,77.50563,135,9097.936
248-AB DOWN,13.01656,77.5055,136,9124.297
248-AB DOWN,13.01524,77.50763,137,9397.984
248-AB DOWN,13.01489,77.50816,138,9467.802
248-AB DOWN,13.01444,77.50888,139,9560.328
248-AB DOWN,13.01431,77.50903,140,9582.31
248-AB DOWN,13.01425,77.50905,141,9589.2
248-AB DOWN,13.01416,77.50904,142,9599.255
248-AB DOWN,13.01367,77.50874,143,9662.867
248-AB DOWN,13.01354,77.50865,144,9680.391
248-AB DOWN,13.01348,77.5086,145,9689.238
248-AB DOWN,13.01335,77.50852,146,9705.972
248-AB DOWN,13.01218,77.50774,147,9861.589
248-AB DOWN,13.01098,77.5069,148,10023.376
248-AB DOWN,13.01114,77.50666,149,10054.619
248-AB UP,13.01114,77.50666,0,0
248-AB UP,13.01098,77.5069,1,31.243778
248-AB UP,13.01218,77.50774,2,193.03015
248-AB UP,13.01335,77.50852,3,348.64755
248-AB UP,13.01348,77.5086,4,365.381
248-AB UP,13.01354,77.50865,5,374.22888
248-AB UP,13.01367,77.50874,6,391.752
248-AB UP,13.01416,77.50904,7,455.36404
248-AB UP,13.01425,77.50905,8,465.41946
248-AB UP,13.01431,77.50903,9,472.30942
248-AB UP,13.01444,77.50888,10,494.29108
248-AB UP,13.01489,77.50816,11,586.81757
248-AB UP,13.01524,77.50763,12,656.6347
248-AB UP,13.01656,77.5055,13,930.32275
248-AB UP,13.01676,77.50563,14,956.684
248-AB UP,13.01757,77.50623,15,1068.0519
248-AB UP,13.01786,77.50641,16,1105.6106
248-AB UP,13.01945,77.50749,17,1318.0442
248-AB UP,13.01999,77.50785,18,1389.6199
248-AB UP,13.02024,77.50803,19,1423.7965
248-AB UP,13.0225,77.50952,20,1722.736
248-AB UP,13.02387,77.51048,21,1907.5277
248-AB UP,13.02405,77.51055,22,1928.9622
248-AB UP,13.02429,77.51072,23,1961.3215
248-AB UP,13.02451,77.51083,24,1988.8398
248-AB UP,13.02506,77.51105,25,2054.264
248-AB UP,13.02518,77.51139,26,2093.8315
248-AB UP,13.02574,77.51282,27,2260.6484
248-AB UP,13.02627,77.51425,28,2427.0334
248-AB UP,13.02634,77.51432,29,2437.7815
248-AB UP,13.026552,77.51473,30,2488.4033
248-AB UP,13.02666,77.51499,31,2518.9941
248-AB UP,13.02669,77.51513,32,2534.2473
248-AB UP,13.02678,77.51537,33,2562.5813
248-AB UP,13.02702,77.51596,34,2631.6833
248-AB UP,13.02718,77.51639,35,2681.3018
248-AB UP,13.02762,77.51743,36,2804.8174
248-AB UP,13.02814,77.51882,37,2966.1682
248-AB UP,13.02823,77.51896,38,2984.118
248-AB UP,13.02839,77.51934,39,3029.1733
248-AB UP,13.02847,77.51956,40,3054.773
248-AB UP,13.02854,77.51964,41,3066.2825
248-AB UP,13.02882,77.51954,42,3099.2996
248-AB UP,13.02931,77.5193,43,3159.606
248-AB UP,13.02964,77.51916,44,3199.5679
248-AB UP,13.0301,77.51898,45,3254.1697
248-AB UP,13.03056,77.51877,46,3310.3606
248-AB UP,13.03138,77.51836,47,3412.0283
248-AB UP,13.03164,77.51826,48,3442.9424
248-AB UP,13.03205,77.51813,49,3490.73
248-AB UP,13.03284,77.51783,50,3584.382
248-AB UP,13.03307,77.51777,51,3610.8113
248-AB UP,13.0336,77.51775,52,3669.9316
248-AB UP,13.03406,77.51779,53,3721.2722
248-AB UP,13.03468,77.51787,54,3790.88
248-AB UP,13.03491,77.51791,55,3816.7974
248-AB UP,13.03513,77.51796,56,3841.8923
248-AB UP,13.03604,77.51821,57,3946.9482
248-AB UP,13.03628,77.51824,58,3973.8132
248-AB UP,13.03683,77.51823,59,4035.1052
248-AB UP,13.0376,77.51822,60,4120.793
248-AB UP,13.03849,77.51819,61,4220.0156
248-AB UP,13.03905,77.51821,62,4282.3853
248-AB UP,13.03946,77.51825,63,4328.224
248-AB UP,13.03984,77.51833,64,4371.454
248-AB UP,13.039919,77.51823,65,4386.0083
248-AB UP,13.04036,77.51767,66,4463.893
248-AB UP,13.04103,77.51697,67,4570.432
248-AB UP,13.04155,77.51624,68,4668.0645
248-AB UP,13.04165,77.51606,69,4690.837
248-AB UP,13.04177,77.5159,70,4712.7646
248-AB UP,13.0418,77.51585,71,4719.426
248-AB UP,13.04187,77.51553,72,4754.267
248-AB UP,13.04218,77.51457,73,4864.092
248-AB UP,13.04261,77.51336,74,5004.0913
248-AB UP,13.04269,77.51315,75,5028.145
248-AB UP,13.04297,77.5123,76,5125.895
248-AB UP,13.04322,77.51162,77,5204.611
248-AB UP,13.04344,77.5111,78,5265.9883
248-AB UP,13.04358,77.51083,79,5298.8843
248-AB UP,13.04482,77.50833,80,5603.401
248-AB UP,13.04493,77.50807,81,5634.1094
248-AB UP,13.0452,77.50715,82,5738.656
248-AB UP,13.04535,77.50718,83,5755.7495
248-AB UP,13.04584,77.50748,84,5819.1724
248-AB UP,13.04598,77.50755,85,5836.8354
248-AB UP,13.04709,77.50797,86,5968.434
248-AB UP,13.04726,77.50801,87,5987.89
248-AB UP,13.04747,77.508,88,6011.277
248-AB UP,13.04792,77.5079,89,6062.711
248-AB UP,13.04821,77.50784,90,6095.5
248-AB UP,13.04851,77.50777,91,6129.846
248-AB UP,13.04898,77.50767,92,6183.293
248-AB UP,13.04929,77.50762,93,6218.1665
248-AB UP,13.04972,77.50762,94,6266.046
248-AB UP,13.05003,77.50764,95,6300.5884
248-AB UP,13.05084,77.50773,96,6391.381
248-AB UP,13.05148,77.50777,97,6462.804
248-AB UP,13.05156,77.50778,98,6471.874
248-AB UP,13.05203,77.50782,99,6524.341
248-AB UP,13.05232,77.50783,100,6556.636
248-AB UP,13.05295,77.50778,101,6627.033
248-AB UP,13.05395,77.50762,102,6739.746
248-AB UP,13.05482,77.50753,103,6837.0894
248-AB UP,13.05533,77.50749,104,6894.0415
248-AB UP,13.05575,77.50744,105,6941.111
248-AB UP,13.05591,77.50742,106,6959.023
248-AB UP,13.05624,77.50735,107,6996.6753
248-AB UP,13.05664,77.50727,108,7042.014
248-AB UP,13.05715,77.50714,109,7100.569
248-AB UP,13.05779,77.50703,110,7172.885
248-AB UP,13.05875,77.50693,111,7280.332
248-AB UP,13.05979,77.50688,112,7396.182
248-AB UP,13.06063,77.50681,113,7490.026
248-AB UP,13.06096,77.50676,114,7527.2505
248-AB UP,13.06106,77.50672,115,7539.14
248-AB UP,13.06151,77.50648,116,7595.8335
248-AB UP,13.06301,77.50555,117,7791.0073
248-AB UP,13.06308,77.50554,118,7798.8013
248-AB UP,13.06331,77.5054,119,7828.405
248-AB UP,13.06382,77.50507,120,7895.4316
248-AB UP,13.06467,77.50456,121,8005.0713
248-AB UP,13.06533,77.50413,122,8092.368
248-AB UP,13.06554,77.50398,123,8120.6104
248-AB UP,13.06568,77.50385,124,8141.5737
248-AB UP,13.06597,77.50365,125,8180.9146
248-AB UP,13.06632,77.50342,126,8227.112
248-AB UP,13.06658,77.50331,127,8258.258
248-AB UP,13.06675,77.50329,128,8277.343
248-AB UP,13.06704,77.50332,129,8309.919
248-AB UP,13.06899,77.50363,130,8529.551
248-AB UP,13.07075,77.50389,131,8727.54
248-AB UP,13.07086,77.50389,132,8739.749
248-AB UP,13.07098,77.50388,133,8753.15
248-AB UP,13.07127,77.50382,134,8786.1
248-AB UP,13.07236,77.50332,135,8919.191
248-AB UP,13.07268,77.5032,136,8957.239
248-AB UP,13.07316,77.50307,137,9012.479
248-AB UP,13.07335,77.50305,138,9033.671
248-AB UP,13.07343,77.50306,139,9042.627
248-AB UP,13.07366,77.50316,140,9070.5
248-AB UP,13.07393,77.50336,141,9107.456
248-AB UP,13.07502,77.50428,142,9264.765
248-AB UP,13.07512,77.50438,143,9280.323
248-AB UP,13.07516,77.50445,144,9289.002
248-AB UP,13.07546,77.50466,145,9329.765
248-AB UP,13.07557,77.50468,146,9342.179
248-AB UP,13.07562,77.50466,147,9347.941
248-AB UP,13.07567,77.50462,148,9354.925
248-AB UP,13.07646,77.50381,149,9479.688
248-AB UP,13.0768,77.50349,150,9531.12
248-AB UP,13.07743,77.503,151,9618.944
248-AB UP,13.07767,77.50279,152,9653.797
248-AB UP,13.07821,77.50227,153,9736.108
248-AB UP,13.07887,77.50161,154,9838.96
248-AB UP,13.07904,77.5015,155,9861.174
248-AB UP,13.0791,77.50149,156,9868.063
248-AB UP,13.07921,77.50152,157,9880.818
248-AB UP,13.07959,77.50183,158,9935.135
248-AB UP,13.08028,77.50232,159,10028.491
248-AB UP,13.08042,77.50244,160,10048.874
248-AB UP,13.08054,77.50258,161,10068.966
250-E PSS-TMH UP,13.01114,77.50666,0,0
250-E PSS-TMH UP,13.01098,77.5069,1,31.243778
250-E PSS-TMH UP,13.01218,77.50774,2,193.03015
250-E PSS-TMH UP,13.01335,77.50852,3,348.64755
250-E PSS-TMH UP,13.01348,77.5086,4,365.381
250-E PSS-TMH UP,13.01354,77.50865,5,374.22888
250-E PSS-TMH UP,13.01367,77.50874,6,391.752
250-E PSS-TMH UP,13.01416,77.50904,7,455.36404
250-E PSS-TMH UP,13.01425,77.50905,8,465.41946
250-E PSS-TMH UP,13.01431,77.50903,9,472.30942
250-E PSS-TMH UP,13.01444,77.50888,10,494.29108
250-E PSS-TMH UP,13.01489,77.50816,11,586.81757
250-E PSS-TMH UP,13.01524,77.50763,12,656.6347
250-E PSS-TMH UP,13.01656,77.5055,13,930.32275
250-E PSS-TMH UP,13.01676,77.50563,14,956.684
250-E PSS-TMH UP,13.01757,77.50623,15,1068.0519
250-E PSS-TMH UP,13.01786,77.50641,16,1105.6106
250-E PSS-TMH UP,13.01945,77.50749,17,1318.0442
250-E PSS-TMH UP,13.01999,77.50785,18,1389.6199
250-E PSS-TMH UP,13.02024,77.50803,19,1423.7965
250-E PSS-TMH UP,13.0225,77.50952,20,1722.736
250-E PSS-TMH UP,13.02387,77.51048,21,1907.5277
250-E PSS-TMH UP,13.02405,77.51055,22,1928.9622
250-E PSS-TMH UP,13.02429,77.51072,23,1961.3215
250-E PSS-TMH UP,13.02451,77.51083,24,1988.8398
250-E PSS-TMH UP,13.02506,77.51105,25,2054.264
250-E PSS-TMH UP,13.02518,77.51139,26,2093.8315
250-E PSS-TMH UP,13.02574,77.51282,27,2260.6484
250-E PSS-TMH UP,13.02627,77.51425,28,2427.0334
250-E PSS-TMH UP,13.02634,77.51432,29,2437.7815
250-E PSS-TMH UP,13.026552,77.51473,30,2488.4033
250-E PSS-TMH UP,13.02666,77.51499,31,2518.9941
250-E PSS-TMH UP,13.02669,77.51513,32,2534.2473
250-E PSS-TMH UP,13.02678,77.51537,33,2562.5813
250-E PSS-TMH UP,13.02702,77.51596,34,2631.6833
250-E PSS-TMH UP,13.02718,77.51639,35,2681.3018
250-E PSS-TMH UP,13.02762,77.51743,36,2804.8174
250-E PSS-TMH UP,13.02814,77.51882,37,2966.1682
250-E PSS-TMH UP,13.02823,77.51896,38,2984.118
250-E PSS-TMH UP,13.02839,77.51934,39,3029.1733
250-E PSS-TMH UP,13.02847,77.51956,40,3054.773
250-E PSS-TMH UP,13.02854,77.51964,41,3066.2825
250-E PSS-TMH UP,13.02882,77.51954,42,3099.2996
250-E PSS-TMH UP,13.02931,77.5193,43,3159.606
250-E PSS-TMH UP,13.02964,77.51916,44,3199.5679
250-E PSS-TMH UP,13.0301,77.51898,45,3254.1697
250-E PSS-TMH UP,13.03056,77.51877,46,3310.3606
250-E PSS-TMH UP,13.03138,77.51836,47,3412.0283
250-E PSS-TMH UP,13.03164,77.51826,48,3442.9424
250-E PSS-TMH UP,13.03205,77.51813,49,3490.73
250-E PSS-TMH UP,13.03284,77.51783,50,3584.382
250-E PSS-TMH UP,13.03307,77.51777,51,3610.8113
250-E PSS-TMH UP,13.0336,77.51775,52,3669.9316
250-E PSS-TMH UP,13.03406,77.51779,53,3721.2722
250-E PSS-TMH UP,13.03468,77.51787,54,3790.88
250-E PSS-TMH UP,13.03491,77.51791,55,3816.7974
250-E PSS-TMH UP,13.03513,77.51796,56,3841.8923
250-E PSS-TMH UP,13.03604,77.51821,57,3946.9482
250-E PSS-TMH UP,13.03628,77.51824,58,3973.8132
250-E PSS-TMH UP,13.03683,77.51823,59,4035.1052
250-E PSS-TMH UP,13.0376,77.51822,60,4120.793
250-E PSS-TMH UP,13.03849,77.51819,61,4220.0156
250-E PSS-TMH UP,13.03905,77.51821,62,4282.3853
250-E PSS-TMH UP,13.03946,77.51825,63,4328.224
250-E PSS-TMH UP,13.03984,77.51833,64,4371.454
250-E PSS-TMH UP,13.039919,77.51823,65,4386.0083
250-E PSS-TMH UP,13.04036,77.51767,66,4463.893
250-E PSS-TMH UP,13.04103,77.51697,67,4570.432
250-E PSS-TMH UP,13.04155,77.51624,68,4668.0645
250-E PSS-TMH UP,13.04165,77.51606,69,4690.837
250-E PSS-TMH UP,13.04177,77.5159,70,4712.7646
250-E PSS-TMH UP,13.0418,77.51585,71,4719.426
250-E PSS-TMH UP,13.04187,77.51553,72,4754.267
250-E PSS-TMH UP,13.04218,77.51457,73,4864.092
250-E PSS-TMH UP,13.04261,77.51336,74,5004.0913
250-E PSS-TMH UP,13.04269,77.51315,75,5028.145
250-E PSS-TMH UP,13.04297,77.5123,76,5125.895
250-E PSS-TMH UP,13.04322,77.51162,77,5204.611
250-E PSS-TMH UP,13.04344,77.5111,78,5265.9883
250-E PSS-TMH UP,13.04358,77.51083,79,5298.8843
250-E PSS-TMH UP,13.04482,77.50833,80,5603.401
250-E PSS-TMH UP,13.04493,77.50807,81,5634.1094
250-E PSS-TMH UP,13.0452,77.50715,82,5738.656
250-E PSS-TMH UP,13.04535,77.50718,83,5755.7495
250-E PSS-TMH UP,13.04584,77.50748,84,5819.1724
250-E PSS-TMH UP,13.04598,77.50755,85,5836.8354
250-E PSS-TMH UP,13.04709,77.50797,86,5968.434
250-E PSS-TMH UP,13.04726,77.50801,87,5987.89
250-E PSS-TMH UP,13.04747,77.508,88,6011.277
250-E PSS-TMH UP,13.04792,77.5079,89,6062.711
250-E PSS-TMH UP,13.04821,77.50784,90,6095.5
250-E PSS-TMH UP,13.04851,77.50777,91,6129.846
250-E PSS-TMH UP,13.04898,77.50767,92,6183.293
250-E PSS-TMH UP,13.04929,77.50762,93,6218.1665
250-E PSS-TMH UP,13.04972,77.50762,94,6266.046
250-E PSS-TMH UP,13.05003,77.50764,95,6300.5884
250-E PSS-TMH UP,13.05084,77.50773,96,6391.381
250-E PSS-TMH UP,13.05148,77.50777,97,6462.804
250-E PSS-TMH UP,13.05156,77.50778,98,6471.874
250-E PSS-TMH UP,13.05203,77.50782,99,6524.341
250-E PSS-TMH UP,13.05232,77.50783,100,6556.636
250-E PSS-TMH UP,13.05295,77.50778,101,6627.033
250-E PSS-TMH UP,13.05375,77.50765,102,6717.2075
250-E PSS-TMH UP,13.05482,77.50753,103,6837.0894
250-E PSS-TMH UP,13.05533,77.50749,104,6894.0415
250-E PSS-TMH UP,13.05575,77.50744,105,6941.111
250-E PSS-TMH UP,13.05591,77.50742,106,6959.023
250-E PSS-TMH UP,13.05624,77.50735,107,6996.6753
250-E PSS-TMH UP,13.05664,77.50727,108,7042.014
250-E PSS-TMH UP,13.05715,77.50714,109,7100.569
250-E PSS-TMH UP,13.05779,77.50703,110,7172.885
250-E PSS-TMH UP,13.05875,77.50693,111,7280.332
250-E PSS-TMH UP,13.05979,77.50688,112,7396.182
250-E PSS-TMH UP,13.06063,77.50681,113,7490.026
250-E PSS-TMH UP,13.06096,77.50676,114,7527.2505
250-E PSS-TMH UP,13.06106,77.50672,115,7539.14
250-E PSS-TMH UP,13.06151,77.50648,116,7595.8335
250-E PSS-TMH UP,13.06301,77.50555,117,7791.0073
250-E PSS-TMH UP,13.06308,77.50554,118,7798.8013
250-E PSS-TMH UP,13.06331,77.5054,119,7828.405
250-E PSS-TMH UP,13.06382,77.50507,120,7895.4316
250-E PSS-TMH UP,13.06431,77.50478,121,7958.4077
250-E PSS-TMH UP,13.06432,77.50443,122,7996.479
250-E PSS-TMH UP,13.06441,77.50377,123,8069.1655
250-E PSS-TMH UP,13.06369,77.50372,124,8149.4717
250-E PSS-TMH UP,13.06313,77.50038,125,8517.171
250-E PSS-TMH UP,13.06306,77.50003,126,8556.029
250-E PSS-TMH UP,13.06266,77.49912,127,8664.091
250-E PSS-TMH UP,13.06255,77.49878,128,8703.304
250-E PSS-TMH UP,13.06247,77.49841,129,8743.981
250-E PSS-TMH UP,13.06247,77.49776,130,8815.131
250-E PSS-TMH UP,13.06252,77.49728,131,8867.577
250-E PSS-TMH UP,13.06254,77.49592,132,9014.867
250-E PSS-TMH UP,13.06257,77.49522,133,9091.092
250-E PSS-TMH UP,13.06309,77.49522,134,9149.057
250-E PSS-TMH UP,13.06329,77.4952,135,9171.306
250-E PSS-TMH UP,13.06378,77.49507,136,9227.731
250-E PSS-TMH UP,13.06458,77.49479,137,9321.922
250-E PSS-TMH UP,13.06476,77.4948,138,9342.004
250-E PSS-TMH UP,13.06489,77.49486,139,9357.887
250-E PSS-TMH UP,13.06509,77.4949,140,9380.727
250-E PSS-TMH UP,13.06586,77.49492,141,9466.469
250-E PSS-TMH UP,13.06591,77.49411,142,9554.344
250-E PSS-TMH UP,13.06591,77.49324,143,9648.657
250-E PSS-TMH UP,13.06557,77.49324,144,9686.558
250-E PSS-TMH UP,13.06557,77.49293,145,9720.478
250-E PSS-TMH UP,13.06553,77.49282,146,9732.916
250-E PSS-TMH UP,13.06553,77.49277,147,9738.707
250-E PSS-TMH UP,13.06578,77.4922,148,9805.978
250-E PSS-TMH UP,13.06585,77.49208,149,9821.37
250-E PSS-TMH UP,13.06591,77.49202,150,9830.779
250-E PSS-TMH UP,13.06605,77.49196,151,9847.645
250-E PSS-TMH UP,13.06642,77.49195,152,9888.866
250-E PSS-TMH UP,13.06652,77.49193,153,9900.286
250-E PSS-TMH UP,13.0666,77.49189,154,9910.116
250-E PSS-TMH UP,13.06685,77.49162,155,9950.344
250-E PSS-TMH UP,13.06699,77.49135,156,9983.969
250-E PSS-TMH UP,13.06706,77.49125,157,9997.287
250-E PSS-TMH UP,13.06726,77.49102,158,10030.578
250-E PSS-TMH UP,13.06758,77.49074,159,10077.583
250-E PSS-TMH UP,13.06777,77.49043,160,10116.844
250-E PSS-TMH UP,13.06817,77.48946,161,10230.94
250-E PSS-TMH UP,13.06857,77.48947,162,10275.538
250-E PSS-TMH UP,13.06863,77.48945,163,10282.673
250-E PSS-TMH UP,13.06868,77.48938,164,10291.941
250-E PSS-TMH UP,13.06881,77.48907,165,10328.848
250-E PSS-TMH UP,13.06907,77.48904,166,10357.913
250-E PSS-TMH UP,13.06917,77.48888,167,10378.555
250-E PSS-TMH UP,13.06944,77.48856,168,10423.881
250-E PSS-TMH UP,13.06951,77.48842,169,10441.453
250-E PSS-TMH UP,13.06964,77.48791,170,10498.739
250-E PSS-TMH UP,13.07008,77.48687,171,10621.454
250-E PSS-TMH UP,13.07012,77.48693,172,10629.435
250-E PSS-TMH UP,13.07042,77.48718,173,10672.624
250-E PSS-TMH UP,13.07074,77.48738,174,10714.191
250-E PSS-TMH UP,13.07106,77.48751,175,10752.54
250-E PSS-TMH UP,13.07132,77.48757,176,10782.183
250-E PSS-TMH UP,13.07154,77.48761,177,10807.053
250-E PSS-TMH UP,13.07228,77.48781,178,10892.238
250-E PSS-TMH UP,13.07239,77.48783,179,10904.696
250-E PSS-TMH UP,13.0725,77.48784,180,10917.039
250-E PSS-TMH UP,13.07259,77.48782,181,10927.154
250-E PSS-TMH UP,13.07268,77.48778,182,10938.3955
250-E PSS-TMH UP,13.07315,77.48747,183,11000.228
250-E PSS-TMH UP,13.07344,77.48732,184,11036.522
250-E PSS-TMH UP,13.07358,77.48727,185,11053.168
250-E PSS-TMH UP,13.07372,77.48724,186,11068.971
250-E PSS-TMH UP,13.07407,77.48721,187,11108.111
250-E PSS-TMH UP,13.07432,77.48723,188,11135.976
250-E PSS-TMH UP,13.07442,77.48726,189,11147.604
250-E PSS-TMH UP,13.07451,77.48729,190,11158.117
250-E PSS-TMH UP,13.07471,77.48739,191,11182.872
250-E PSS-TMH UP,13.07551,77.48788,192,11286.49
250-E PSS-TMH UP,13.07599,77.4882,193,11350.218
250-E PSS-TMH UP,13.0761,77.48825,194,11363.826
250-E PSS-TMH UP,13.07619,77.48828,195,11374.34
250-E PSS-TMH UP,13.07664,77.48835,196,11425.046
250-E PSS-TMH UP,13.07672,77.48837,197,11434.303
